ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5149311;0;1;1;0;0;0;0;0;2;4;157500.0;52.825.177.792.836.200;10.625.817.094.122.300;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;0
5149312;0;1;1;0;0;0;0;1;2;3;180000.0;5.157.669.219.764.950;16.375.421.808.798.200;Working;Higher education;Separated;House / apartment;Managers;0
5149330;0;0;1;1;0;0;0;0;1;22;155250.0;53.170.154.075.716.800;6.206.835.184.842.940;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5149336;0;1;1;0;0;0;0;0;1;27;292500.0;4.635.276.562.831.540;24.627.473.527.861.600;Commercial associate;Higher education;Single / not married;House / apartment;High skill tech staff;0
5149345;0;0;0;0;0;0;1;0;2;58;126000.0;5.619.006.550.442.510;0.0;Pensioner;Higher education;Civil marriage;House / apartment;Other;0
5149348;0;0;1;0;0;0;0;0;1;25;405000.0;3.658.391.342.738.040;5.374.511.454.718.440;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5149349;1;1;1;0;0;0;0;2;4;5;180000.0;3.937.657.857.450.870;15.414.416.449.345.200;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149352;1;1;1;0;0;0;0;0;2;28;225000.0;334.243.687.413.157;8.961.169.633.873.380;Commercial associate;Higher education;Married;House / apartment;Accountants;1
5149355;0;0;1;0;0;1;0;0;1;60;112500.0;39.209.566.247.082.400;4.794.075.169.236.870;Commercial associate;Higher education;Single / not married;House / apartment;High skill tech staff;0
5149356;1;0;1;1;0;0;0;0;1;38;306000.0;3.419.098.270.327.240;6.877.622.401.555.130;Commercial associate;Higher education;Single / not married;House / apartment;Other;0
5149361;0;0;1;0;1;0;1;0;2;18;180000.0;58.506.334.832.337.400;0.0;Pensioner;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5149372;0;0;1;0;0;0;0;0;2;4;157500.0;51.333.018.474.027.500;6.959.759.611.764.780;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149378;1;1;1;0;1;1;0;1;3;30;360000.0;4.527.676.817.456.890;1.122.541.872.865.280;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5149387;0;0;0;0;0;0;0;0;1;3;247500.0;23.433.746.072.814.600;104.588.047.666.961;Commercial associate;Higher education;Single / not married;With parents;Other;0
5149391;0;0;0;0;0;0;0;1;3;29;135000.0;3.747.920.901.866.560;32.088.270.121.905.300;Commercial associate;Secondary / secondary special;Married;With parents;Sales staff;0
5149413;0;0;1;0;1;0;0;2;4;13;315000.0;29.944.488.935.433.300;0.4599683771740693;Commercial associate;Higher education;Married;House / apartment;Managers;0
5149414;0;1;0;0;0;0;0;0;2;27;112500.0;50.601.997.303.161.500;12.074.169.900.819.300;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;1
5149419;0;0;1;0;1;0;0;0;2;37;202500.0;5.931.401.739.939.900;1.937.616.788.845.760;Working;Higher education;Married;House / apartment;Core staff;0
5149427;1;0;0;0;0;0;0;0;1;24;315000.0;2.449.331.608.451.910;2.373.765.375.059.030;Working;Secondary / secondary special;Single / not married;House / apartment;Managers;0
5149430;0;1;1;0;0;0;0;0;1;49;112500.0;53.619.170.824.862.900;7.208.909.149.400.740;Working;Secondary / secondary special;Widow;House / apartment;Other;0
5149435;1;1;1;0;0;1;0;2;4;30;315000.0;3.683.853.877.903.030;5.960.423.554.213.980;Working;Higher education;Married;House / apartment;High skill tech staff;0
5149444;0;1;1;0;0;0;0;1;3;48;225000.0;3.500.687.899.135.500;0.6269807046003683;Working;Higher education;Married;House / apartment;Other;0
5149445;1;1;1;0;0;0;0;0;2;5;238500.0;3.336.687.269.416.890;7.124.034.032.184.090;Working;Higher education;Married;With parents;Laborers;0
5149462;0;0;1;0;0;0;0;0;2;6;193500.0;4.229.244.953.695.140;4.711.937.959.027.220;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149470;0;1;1;0;0;0;0;1;3;40;135000.0;30.878.115.224.816.300;6.792.747.284.338.480;Commercial associate;Higher education;Married;House / apartment;Other;0
5149488;0;1;1;1;0;0;0;0;2;26;90000.0;3.107.798.243.632.650;32.088.270.121.905.300;Working;Higher education;Married;House / apartment;Laborers;0
5149493;0;1;1;1;0;0;0;1;3;18;360000.0;3.385.969.595.542.680;2.540.777.702.485.330;Working;Higher education;Married;House / apartment;Core staff;0
5149499;1;0;1;0;0;1;0;0;2;17;157500.0;4.663.203.214.302.820;21.459.715.120.775.900;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149514;0;1;1;0;0;0;1;0;1;12;249750.0;476.231.544.795.581;0.0;Pensioner;Secondary / secondary special;Widow;Municipal apartment;Other;0
5149518;0;0;1;0;0;0;0;0;2;34;90000.0;4.567.924.050.459.620;6.710.610.074.128.830;Working;Lower secondary;Married;House / apartment;Medicine staff;0
5149524;0;0;1;0;1;0;1;0;2;14;112500.0;5.110.577.219.244.740;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5149528;0;0;1;0;0;0;0;1;3;17;126000.0;2.260.142.234.269.010;24.586.404.922.756.700;Working;Secondary / secondary special;Civil marriage;With parents;Core staff;0
5149529;0;0;1;0;0;0;0;0;2;38;130500.0;3.470.570.922.058.630;9.459.468.709.145.290;State servant;Secondary / secondary special;Married;House / apartment;Core staff;1
5149550;0;0;0;1;1;0;0;0;2;47;135000.0;3.780.501.995.249.730;337.583.933.961.683;Commercial associate;Secondary / secondary special;Civil marriage;With parents;Laborers;0
5149553;0;0;1;0;0;1;0;1;3;23;247500.0;3.934.646.159.743.180;36.277.267.842.597.700;Commercial associate;Higher education;Married;House / apartment;Managers;0
5149565;0;0;1;0;0;0;0;0;2;21;135000.0;4.644.859.237.356.000;2.540.777.702.485.330;Commercial associate;Secondary / secondary special;Married;House / apartment;Accountants;0
5149583;0;1;1;0;0;0;0;2;4;36;126000.0;4.088.516.533.535.930;0.2929560497477703;Working;Secondary / secondary special;Married;House / apartment;Security staff;0
5149588;0;0;1;0;0;1;0;1;3;51;90000.0;3.197.601.593.461.870;57.112.740.165.780.200;Working;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5149591;0;0;1;0;1;0;0;0;2;51;157500.0;3.364.613.920.888.170;49.610.874.966.631.700;Working;Higher education;Married;House / apartment;Core staff;0
5149598;0;0;1;1;0;0;0;0;2;34;225000.0;4.889.080.542.379.370;0.6269807046003683;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5149604;1;0;1;0;0;0;0;0;2;7;157500.0;2.832.912.380.131.000;6.625.734.956.912.180;Commercial associate;Higher education;Married;Rented apartment;Core staff;0
5149612;1;1;1;0;0;0;0;0;2;43;180000.0;33.854.220.141.412.800;31.239.518.949.738.800;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5149618;1;0;0;1;0;0;0;0;2;2;112500.0;23.400.891.188.730.700;27.105.279.369.186.200;Working;Incomplete higher;Civil marriage;With parents;Laborers;0
5149621;1;1;1;0;0;0;0;0;2;10;382500.0;2.860.017.659.500.190;6.625.734.956.912.180;Working;Higher education;Married;House / apartment;Laborers;0
5149635;0;0;1;0;0;0;0;0;2;43;157500.0;38.114.403.444.287.000;6.959.759.611.764.780;Working;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5149641;0;0;1;0;0;0;1;0;1;11;292500.0;6.181.098.858.977.250;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5149660;0;0;1;0;0;0;0;1;3;39;180000.0;3.263.585.152.330.300;8.123.370.089.734.900;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Realty agents;0
5149668;1;0;1;0;1;0;0;0;2;41;405000.0;448.113.239.833.809;5.878.286.344.004.320;Commercial associate;Higher education;Married;House / apartment;Drivers;0
5149674;0;0;1;0;1;0;0;0;2;3;157500.0;4.663.477.005.003.520;5.045.962.613.879.810;State servant;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5149675;0;1;1;0;0;0;0;3;5;46;405000.0;3.801.857.669.904.240;10.959.841.748.974.900;Working;Secondary / secondary special;Married;House / apartment;Accountants;0
5149693;0;0;0;0;0;0;0;0;2;33;157500.0;3.817.463.739.844.070;17.541.770.193.775.300;Working;Incomplete higher;Married;With parents;Core staff;0
5149698;1;0;1;0;0;0;0;0;1;59;171000.0;2.777.606.658.589.840;0.2929560497477703;Working;Incomplete higher;Single / not married;House / apartment;Laborers;1
5149700;0;0;1;0;0;1;0;2;4;33;112500.0;33.750.179.675.147.300;30.445.525.917.712.200;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5149703;0;0;1;0;1;0;0;1;3;12;90000.0;31.688.535.698.884.900;9.878.368.481.214.530;Working;Higher education;Married;House / apartment;High skill tech staff;0
5149714;0;0;1;0;0;0;0;0;2;19;180000.0;28.945.152.877.882.500;0.37509325995742554;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5149727;0;1;1;0;0;0;0;0;2;20;90000.0;5.229.676.174.048.740;4.711.937.959.027.220;Working;Secondary / secondary special;Married;House / apartment;Other;0
5149731;0;0;1;0;0;0;0;1;3;23;135000.0;31.721.390.582.968.800;4.794.075.169.236.870;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5149738;0;1;1;0;0;0;0;0;2;54;238500.0;4.222.673.976.878.370;10.959.841.748.974.900;Working;Secondary / secondary special;Married;Rented apartment;Laborers;0
5149744;0;0;1;0;0;0;0;1;3;44;105750.0;34.916.528.060.124.400;37.947.391.116.860.700;Working;Secondary / secondary special;Married;With parents;Cleaning staff;0
5149745;1;1;0;0;0;1;0;0;2;38;360000.0;3.968.322.415.929.140;20.452.165.342.204.100;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149748;0;0;1;0;1;0;0;1;2;17;180000.0;3.687.139.366.311.420;10.540.941.976.905.700;State servant;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;0
5149767;0;1;1;1;1;0;0;1;3;1;99000.0;3.505.616.131.748.080;104.588.047.666.961;Working;Secondary / secondary special;Married;House / apartment;Other;0
5149768;0;1;1;0;1;0;0;0;2;29;130500.0;4.418.160.537.177.350;25.711.684.702.629.000;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149779;0;0;1;1;0;0;0;1;3;15;99000.0;31.190.236.623.613.000;1.104.471.686.619.160;Working;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5149781;0;0;1;0;0;0;0;1;3;33;270000.0;40.663.394.867.793.300;13.744.293.175.082.300;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149790;0;1;0;0;0;0;0;1;3;17;157500.0;30.957.514.528.019.000;36.277.267.842.597.700;Working;Secondary / secondary special;Civil marriage;Municipal apartment;Sales staff;0
5149794;1;0;0;0;0;0;0;0;2;11;247500.0;24.074.416.312.449.900;28.775.402.643.449.200;Commercial associate;Secondary / secondary special;Married;Municipal apartment;Drivers;0
5149799;0;0;1;1;1;0;0;0;2;49;126000.0;28.523.515.198.806.200;5.541.523.782.144.730;Commercial associate;Secondary / secondary special;Civil marriage;Municipal apartment;Laborers;1
5149800;0;0;1;0;1;1;0;0;1;16;135000.0;27.031.355.879.997.500;57.112.740.165.780.200;State servant;Incomplete higher;Single / not married;With parents;Other;1
5149810;0;0;0;0;0;0;0;0;2;1;202500.0;3.343.532.036.934.360;12.208.327.344.161.700;State servant;Secondary / secondary special;Civil marriage;Municipal apartment;Other;0
5149812;0;0;1;0;0;0;0;0;2;50;180000.0;5.468.421.665.058.140;14.541.024.114.115.900;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149819;0;0;1;0;0;0;0;0;2;14;103500.0;51.543.837.313.565.600;2.291.628.164.849.380;Commercial associate;Higher education;Married;House / apartment;Cleaning staff;0
5149825;1;1;1;0;0;0;0;0;2;39;315000.0;4.749.721.075.723.660;6.625.734.956.912.180;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5149833;0;0;1;0;1;1;0;0;2;21;157500.0;3.391.445.409.556.660;36.277.267.842.597.700;Commercial associate;Higher education;Married;House / apartment;Medicine staff;1
5149839;0;0;1;0;0;0;1;0;2;21;225000.0;5.235.151.988.062.720;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5149843;0;1;1;0;0;0;0;0;2;19;144000.0;4.637.740.679.137.830;29.596.774.745.545.700;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149845;0;0;1;0;0;0;1;0;1;55;135000.0;5.985.886.089.378.970;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;1
5149846;1;1;1;0;0;0;0;1;3;1;360000.0;44.490.988.863.563.200;20.452.165.342.204.100;Working;Higher education;Married;House / apartment;Managers;0
5149849;1;1;1;1;1;0;0;2;4;21;225000.0;408.577.862.652.895;1.487.778.667.597.550;Working;Secondary / secondary special;Married;House / apartment;Other;0
5149854;1;0;1;0;0;0;0;0;1;0;270000.0;25.125.772.603.133.500;0.6269807046003683;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5149855;1;1;0;0;0;0;0;0;1;3;112500.0;26.078.564.241.565.500;5.045.962.613.879.810;Commercial associate;Secondary / secondary special;Separated;House / apartment;Laborers;0
5149858;0;1;1;0;0;0;0;2;4;28;121500.0;3.909.731.205.979.580;14.593.044.347.248.700;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149859;0;0;1;0;0;0;0;2;4;9;90000.0;35.562.674.113.773.700;16.961.333.908.293.800;State servant;Secondary / secondary special;Married;With parents;Drivers;0
5149864;0;0;1;0;0;0;0;2;3;53;157500.0;3.755.313.250.785.430;36.277.267.842.597.700;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5149867;0;0;1;0;0;0;1;0;2;40;117000.0;49.306.967.288.856.000;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5149871;0;0;0;1;0;1;0;0;2;11;171000.0;5.125.361.917.082.480;54.593.865.719.350.800;Working;Secondary / secondary special;Married;Municipal apartment;Sales staff;0
5149873;0;0;1;0;0;1;0;1;3;27;90000.0;26.119.632.846.670.300;2.625.652.819.701.970;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5149876;0;1;1;0;1;0;0;1;3;15;391500.0;47.702.553.782.760.700;12.922.921.072.985.700;Commercial associate;Higher education;Married;House / apartment;Managers;0
5149884;0;0;1;0;0;0;0;0;2;30;202500.0;43.644.975.598.403.700;15.961.997.850.743;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;0
5149898;1;0;0;0;0;0;0;0;1;5;265500.0;28.367.454.499.407.900;12.922.921.072.985.700;State servant;Higher education;Single / not married;With parents;Core staff;1
5149899;0;0;1;0;0;0;0;0;2;49;126000.0;4.892.913.612.189.160;2.625.652.819.701.970;Working;Higher education;Married;House / apartment;Core staff;0
5149907;0;1;1;0;0;0;0;0;2;43;112500.0;42.881.099.543.454.000;7.375.921.476.827.030;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149915;0;0;1;0;0;1;0;1;2;9;252000.0;43.746.278.157.662.300;6.540.859.839.695.540;State servant;Higher education;Single / not married;House / apartment;Core staff;0
5149925;0;0;0;0;0;0;0;0;2;12;450000.0;51.543.837.313.565.600;18.782.042.067.941.100;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149945;0;0;1;1;1;0;0;0;2;46;180000.0;60.858.196.951.340.500;18.782.042.067.941.100;Working;Higher education;Married;House / apartment;High skill tech staff;0
5149952;0;0;1;0;0;0;0;1;3;55;67500.0;29.525.589.163.364.000;6.877.622.401.555.130;Commercial associate;Higher education;Married;House / apartment;Core staff;0
5149953;0;0;1;0;0;0;0;0;1;59;180000.0;390.945.741.527.889;8.046.708.693.539.220;Working;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5149972;0;1;0;0;0;0;0;0;2;15;247500.0;5.933.044.484.144.090;20.452.165.342.204.100;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149976;0;0;1;0;0;0;0;1;3;6;405000.0;3.485.903.201.297.760;12.375.339.671.588.000;State servant;Higher education;Married;House / apartment;Core staff;0
5149987;0;1;1;0;0;0;0;0;2;35;315000.0;4.601.052.725.244.180;22.067.530.476.327.300;Working;Secondary / secondary special;Married;House / apartment;Other;0
5149993;1;1;1;1;0;0;0;0;2;5;220500.0;31.275.111.740.829.700;12.074.169.900.819.300;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5150000;1;1;1;0;1;0;0;1;2;28;225000.0;47.105.690.055.237.200;5.626.398.899.361.380;Working;Higher education;Separated;Municipal apartment;Security staff;0
5150009;1;1;1;0;0;0;0;1;3;12;180000.0;3.956.275.625.098.390;887.903.242.366.373;Working;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5150032;0;1;1;1;0;0;0;3;5;2;112500.0;2.669.185.541.113.090;37.126.019.014.764.100;Working;Secondary / secondary special;Civil marriage;House / apartment;Cleaning staff;0
5150036;1;0;0;0;0;0;0;0;1;4;180000.0;3.500.140.317.734.100;4.208.163.069.741.330;Working;Secondary / secondary special;Single / not married;With parents;Drivers;0
5150041;0;1;1;0;0;0;0;0;1;40;54000.0;23.619.923.749.289.800;4.208.163.069.741.330;State servant;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;0
5150047;0;0;1;0;0;0;0;0;2;35;283500.0;4.916.733.403.149.960;17.933.290.895.774.700;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5150053;0;0;1;0;0;0;0;0;1;12;180000.0;24.263.331.895.932.100;19.603.414.170.037.700;Working;Incomplete higher;Single / not married;House / apartment;Laborers;0
5150058;0;0;1;0;1;0;0;0;2;11;63000.0;46.859.278.424.608.300;0.6269807046003683;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5150061;1;0;1;0;0;0;0;0;1;27;225000.0;28.830.160.783.588.900;6.373.847.512.269.240;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5150067;0;0;1;1;0;1;0;2;4;26;225000.0;3.091.097.010.890.020;17.111.918.793.678.100;Commercial associate;Higher education;Married;House / apartment;Core staff;0
5150070;0;0;1;0;0;0;0;2;4;56;112500.0;31.891.140.817.402.100;887.903.242.366.373;State servant;Higher education;Married;House / apartment;Core staff;0
5150072;1;1;0;0;0;0;0;0;1;15;67500.0;2.476.984.469.222.500;19.603.414.170.037.700;Commercial associate;Secondary / secondary special;Single / not married;Municipal apartment;Security staff;0
5150074;1;1;1;1;0;0;0;0;1;11;279000.0;5.021.595.241.517.620;18.782.042.067.941.100;Working;Secondary / secondary special;Separated;House / apartment;Drivers;0
